question,answer,text
Which of these is not a type of concealment charm?,Confundus Charm,<s>[INST] Which of these is not a type of concealment charm? [/INST] Confundus Charm </s>
"In Book 4, which two teams compete for the Quidditch World Cup?",Bulgaria and Ireland.,"<s>[INST] In Book 4, which two teams compete for the Quidditch World Cup? [/INST] Bulgaria and Ireland. </s>"
Which puffy plant produces instantly-blooming beans?,Puffapods,<s>[INST] Which puffy plant produces instantly-blooming beans? [/INST] Puffapods </s>
What colour is Garrotting Gas?,It's colourless.,<s>[INST] What colour is Garrotting Gas? [/INST] It's colourless. </s>
Where is the Hufflepuff common room?,By the kitchens,<s>[INST] Where is the Hufflepuff common room? [/INST] By the kitchens </s>
What Hogwarts house was Uric the Oddball in?,Ravenclaw,<s>[INST] What Hogwarts house was Uric the Oddball in? [/INST] Ravenclaw </s>
What are 'wildcats' referring to?,The Gargoyles on strike.,<s>[INST] What are 'wildcats' referring to? [/INST] The Gargoyles on strike. </s>
What magical creature runs guards wand wood trees?,Bowtruckles,<s>[INST] What magical creature runs guards wand wood trees? [/INST] Bowtruckles </s>
Regerminating Potions work wonders on which of the following?,Dead plants.,<s>[INST] Regerminating Potions work wonders on which of the following? [/INST] Dead plants. </s>
When was the first full description of the game of Quidditch written?,1398,<s>[INST] When was the first full description of the game of Quidditch written? [/INST] 1398 </s>
How does fireproof potion taste?,Icy,<s>[INST] How does fireproof potion taste? [/INST] Icy </s>
Who is the Flying instructor?,Madam Hooch,<s>[INST] Who is the Flying instructor? [/INST] Madam Hooch </s>
What form does the Weasley Twins' Patronus take?,Magpie,<s>[INST] What form does the Weasley Twins' Patronus take? [/INST] Magpie </s>
What differentiates Knarls from hedgehogs?,Their suspicious nature,<s>[INST] What differentiates Knarls from hedgehogs? [/INST] Their suspicious nature </s>
Why did the Werewolf Code of Conduct fail?,No werewolves signed it.,<s>[INST] Why did the Werewolf Code of Conduct fail? [/INST] No werewolves signed it. </s>
Who is the students' favourite person to prank?,Filch,<s>[INST] Who is the students' favourite person to prank? [/INST] Filch </s>
Which of these words best describes Slytherin House?,Resourceful,<s>[INST] Which of these words best describes Slytherin House? [/INST] Resourceful </s>
What magical sport is popular in North America?,Quodpot,<s>[INST] What magical sport is popular in North America? [/INST] Quodpot </s>
A Nimbus is a type of what?,Broom,<s>[INST] A Nimbus is a type of what? [/INST] Broom </s>
"What is the name of the popular, sweet drink usually served in Hogsmeade?",Butterbeer.,"<s>[INST] What is the name of the popular, sweet drink usually served in Hogsmeade? [/INST] Butterbeer. </s>"
How is Quodpot different from Quiddtich?,The ball explodes.,<s>[INST] How is Quodpot different from Quiddtich? [/INST] The ball explodes. </s>
What is a secret keeper?,A person entrusted with a secret,<s>[INST] What is a secret keeper? [/INST] A person entrusted with a secret </s>
A Firebolt is a type of what?,Broom,<s>[INST] A Firebolt is a type of what? [/INST] Broom </s>
Which Hogwarts house does Luna Lovegood belong to?,Ravenclaw,<s>[INST] Which Hogwarts house does Luna Lovegood belong to? [/INST] Ravenclaw </s>
What spell does Hermione use to fix Harry's glasses in the Sorcerer's Stone?,Oculus Reparo,<s>[INST] What spell does Hermione use to fix Harry's glasses in the Sorcerer's Stone? [/INST] Oculus Reparo </s>
What class does Professor McGonagall teach?,Transfiguration,<s>[INST] What class does Professor McGonagall teach? [/INST] Transfiguration </s>
Who infected Remus Lupin with Lycanthropy?,Fenrir Greyback,<s>[INST] Who infected Remus Lupin with Lycanthropy? [/INST] Fenrir Greyback </s>
Who is the gamekeeper of Hogwarts?,Ruberus Hagrid,<s>[INST] Who is the gamekeeper of Hogwarts? [/INST] Ruberus Hagrid </s>
When is Harry's birthday?,July 31,<s>[INST] When is Harry's birthday? [/INST] July 31 </s>
What is taught in this class?,Subtle science,<s>[INST] What is taught in this class? [/INST] Subtle science </s>
What kind of magical creature is Aragog?,Acromantula,<s>[INST] What kind of magical creature is Aragog? [/INST] Acromantula </s>
What is one of the creatures that lives in the lake at Hogwarts?,Merpeople,<s>[INST] What is one of the creatures that lives in the lake at Hogwarts? [/INST] Merpeople </s>
What is linked to the 14th century?,The growth of Gringotts,<s>[INST] What is linked to the 14th century? [/INST] The growth of Gringotts </s>
Where in Kings Cross Station does the Hogwarts Express stop?,Platform 9 and ¾.,<s>[INST] Where in Kings Cross Station does the Hogwarts Express stop? [/INST] Platform 9 and ¾. </s>
What did Salazar Slytherin value most in a student?,Cunning,<s>[INST] What did Salazar Slytherin value most in a student? [/INST] Cunning </s>
Which ingredient does Snape make us crush in a Wideye Potion?,Snake Fangs,<s>[INST] Which ingredient does Snape make us crush in a Wideye Potion? [/INST] Snake Fangs </s>
It's considered good omen if a bird is flying in which direction?,East,<s>[INST] It's considered good omen if a bird is flying in which direction? [/INST] East </s>
What color is the potion for dreamless sleep?,Purple,<s>[INST] What color is the potion for dreamless sleep? [/INST] Purple </s>
Which dragon is not native to Britain?,Chinese Fireball,<s>[INST] Which dragon is not native to Britain? [/INST] Chinese Fireball </s>
What is the British term for a nonmagical person?,Muggle,<s>[INST] What is the British term for a nonmagical person? [/INST] Muggle </s>
Where is the British and Irish Quidditch League Headquarters located?,The Ministry of Magic,<s>[INST] Where is the British and Irish Quidditch League Headquarters located? [/INST] The Ministry of Magic </s>
What is the name of the three-headed dog that guards the trapdoor in the Sorcerer's Stone?,Fluffy,<s>[INST] What is the name of the three-headed dog that guards the trapdoor in the Sorcerer's Stone? [/INST] Fluffy </s>
When did Rowena Ravenclaw's fellow Founders and her found Hogwarts?,10th Century,<s>[INST] When did Rowena Ravenclaw's fellow Founders and her found Hogwarts? [/INST] 10th Century </s>
Who is the author of 'Moste Potente Potions'?,Phineas Bourne,<s>[INST] Who is the author of 'Moste Potente Potions'? [/INST] Phineas Bourne </s>
What was the Fat Lady’s password to get into the Gryffindor common room?,Caput Draconis,<s>[INST] What was the Fat Lady’s password to get into the Gryffindor common room? [/INST] Caput Draconis </s>
"Harry, Ron, and Hermione help save the Sorcerer's Stone from being stolen. How old was its co-creator, Nicholas Flamel, when he decided to destroy it?",665.,"<s>[INST] Harry, Ron, and Hermione help save the Sorcerer's Stone from being stolen. How old was its co-creator, Nicholas Flamel, when he decided to destroy it? [/INST] 665. </s>"
What year was the first match?,1050 AD,<s>[INST] What year was the first match? [/INST] 1050 AD </s>
In which of these scenarios would you use the Muffliato Charm?,Preventing Eavesdropping,<s>[INST] In which of these scenarios would you use the Muffliato Charm? [/INST] Preventing Eavesdropping </s>
What's the first step to performing a Bell Tailslide?,Flying straight up.,<s>[INST] What's the first step to performing a Bell Tailslide? [/INST] Flying straight up. </s>
Name at least two Hogwarts electives.,"Arithmancy, Care of Magical Creatures, Divination, Muggle Studies, or the Study of Ancient Runes.","<s>[INST] Name at least two Hogwarts electives. [/INST] Arithmancy, Care of Magical Creatures, Divination, Muggle Studies, or the Study of Ancient Runes. </s>"
What class does Professor Vector teach?,Arithmancy,<s>[INST] What class does Professor Vector teach? [/INST] Arithmancy </s>
What is the name of the Apparition instructor who comes to Hogwarts in Harry’s sixth year?,Wilkie Twycross.,<s>[INST] What is the name of the Apparition instructor who comes to Hogwarts in Harry’s sixth year? [/INST] Wilkie Twycross. </s>
What is Luna Lovegood's father's name?,Xenophilius Lovegood.,<s>[INST] What is Luna Lovegood's father's name? [/INST] Xenophilius Lovegood. </s>
Where is the British and Irish Quidditch League Headquarters located?,The Ministry of Magic,<s>[INST] Where is the British and Irish Quidditch League Headquarters located? [/INST] The Ministry of Magic </s>
Which of these spells is not a charm?,Geminio,<s>[INST] Which of these spells is not a charm? [/INST] Geminio </s>
Which of these spells is not a Transfiguration spell?,Confundo,<s>[INST] Which of these spells is not a Transfiguration spell? [/INST] Confundo </s>
What position does Harry play on the Gryffindor Quidditch team?,Seeker.,<s>[INST] What position does Harry play on the Gryffindor Quidditch team? [/INST] Seeker. </s>
"Will you serve the great nation of Peevesland, soldier?","Sir, yes, sir!","<s>[INST] Will you serve the great nation of Peevesland, soldier? [/INST] Sir, yes, sir! </s>"
Which of these is not a type of broom?,Occamy,<s>[INST] Which of these is not a type of broom? [/INST] Occamy </s>
Which of these plants are prone to slapping people in the face?,Bouncing Bulbs,<s>[INST] Which of these plants are prone to slapping people in the face? [/INST] Bouncing Bulbs </s>
Which books details the history of Quidditch?,Quidditch Through the Ages,<s>[INST] Which books details the history of Quidditch? [/INST] Quidditch Through the Ages </s>
What form of magical transportation is illegal?,Flying carpets,<s>[INST] What form of magical transportation is illegal? [/INST] Flying carpets </s>
What type of potion does Golpalott's Third Law pertain to?,Antidotes,<s>[INST] What type of potion does Golpalott's Third Law pertain to? [/INST] Antidotes </s>
Who is the founder of the Slytherin house?,Salazar Slytherin,<s>[INST] Who is the founder of the Slytherin house? [/INST] Salazar Slytherin </s>
What does Professor Kettleburn wish to do after retiring from Hogwarts?,Enjoy more time with his remaining limbs,<s>[INST] What does Professor Kettleburn wish to do after retiring from Hogwarts? [/INST] Enjoy more time with his remaining limbs </s>
